schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260201-121454-748,G02-260201-121454-748.bmp,G02,2026-02-01T12:14:54,2026-02-01,G02_2026-02-01,748,train,normal,,1025,1281,1,f88124a740a188ab93cd1f162f582e741ff05c5e6e7d812e77af7e2b4018bd3a,,
1.0,G02-260201-121501-749,G02-260201-121501-749.bmp,G02,2026-02-01T12:15:01,2026-02-01,G02_2026-02-01,749,train,normal,,1025,1281,1,e0a87980aa784d5b2e3cadf0aef810878df9b6c2338896c5c873d06cc5cb1812,,
1.0,G02-260201-121524-750,G02-260201-121524-750.bmp,G02,2026-02-01T12:15:24,2026-02-01,G02_2026-02-01,750,train,normal,,1025,1281,1,67aa9fed21e14b5ab0a17bda8863c0d3e82bea2f43eacbc13437354140430a00,,
1.0,G02-260201-121531-751,G02-260201-121531-751.bmp,G02,2026-02-01T12:15:31,2026-02-01,G02_2026-02-01,751,train,normal,,1025,1281,1,61007b2a07cc01608daed6f66cd3259fa23ce2ce4485171f63229064bd87daf4,,
1.0,G02-260201-121556-752,G02-260201-121556-752.bmp,G02,2026-02-01T12:15:56,2026-02-01,G02_2026-02-01,752,train,normal,,1025,1281,1,8a57e8aff235c3a8882765160a1495ef7e125516e45f39d40886c532355b64f7,,
1.0,G02-260201-121602-753,G02-260201-121602-753.bmp,G02,2026-02-01T12:16:02,2026-02-01,G02_2026-02-01,753,train,normal,,1025,1281,1,87f336cdec8f56350facc4317a960380d71ac2bde881e67608e11fb58341a8a7,,
1.0,G02-260201-121627-754,G02-260201-121627-754.bmp,G02,2026-02-01T12:16:27,2026-02-01,G02_2026-02-01,754,train,normal,,1025,1281,1,eed43a05608961a3fcfc737cae77a31e0a7514cc8e59052df01dbb9504e8f659,,
1.0,G02-260201-121633-755,G02-260201-121633-755.bmp,G02,2026-02-01T12:16:33,2026-02-01,G02_2026-02-01,755,train,normal,,1025,1281,1,696ac1d87ec363819f04f33cfa50bfa5000c97cd97ea30c953935e9090e36ad8,,
1.0,G02-260201-121655-756,G02-260201-121655-756.bmp,G02,2026-02-01T12:16:55,2026-02-01,G02_2026-02-01,756,train,normal,,1025,1281,1,51a62f0b4dddb61c66308e1fb8f0920758667e56aa9b4469ce138426efa767a3,,
1.0,G02-260201-121701-757,G02-260201-121701-757.bmp,G02,2026-02-01T12:17:01,2026-02-01,G02_2026-02-01,757,train,normal,,1025,1281,1,21231197c90998791085b794786529d4815ba182f7807b484958a294f217c6c5,,
1.0,G02-260201-121726-758,G02-260201-121726-758.bmp,G02,2026-02-01T12:17:26,2026-02-01,G02_2026-02-01,758,train,normal,,1025,1281,1,6e0efd973125c5424373bbdce39d7838e041a06d730ff5e020a03cea8614ef6c,,
1.0,G02-260201-121732-759,G02-260201-121732-759.bmp,G02,2026-02-01T12:17:32,2026-02-01,G02_2026-02-01,759,train,normal,,1025,1281,1,894cff2dbd94daab3fc464804ce6db89d45b1e37f9f779b591e67b1347484c96,,
1.0,G02-260201-121755-760,G02-260201-121755-760.bmp,G02,2026-02-01T12:17:55,2026-02-01,G02_2026-02-01,760,train,normal,,1025,1281,1,b324ef04d38d4389c4685967959ab528b495a0a8bb768af87d60b53254ef0cce,,
1.0,G02-260201-121802-761,G02-260201-121802-761.bmp,G02,2026-02-01T12:18:02,2026-02-01,G02_2026-02-01,761,train,normal,,1025,1281,1,8fe6441e138c217f1e21e5212415b12b1e5f677cf6fbfd1dc21372ad831acdde,,
1.0,G02-260201-121823-762,G02-260201-121823-762.bmp,G02,2026-02-01T12:18:23,2026-02-01,G02_2026-02-01,762,train,normal,,1025,1281,1,bf0beded930b872be4558efec73922be16cb12c651a196d5a77dab950e836c7e,,
1.0,G02-260201-121830-763,G02-260201-121830-763.bmp,G02,2026-02-01T12:18:30,2026-02-01,G02_2026-02-01,763,train,normal,,1025,1281,1,d25ac432f3b87606880f7dd9a845eb02ced08a735a47e74d1c63f1316651c42c,,
1.0,G02-260201-121857-764,G02-260201-121857-764.bmp,G02,2026-02-01T12:18:57,2026-02-01,G02_2026-02-01,764,train,normal,,1025,1281,1,a58e122679dfc448e97dce0d5284d7d20642dca3f3b55e66e849f57f1a08844e,,
1.0,G02-260201-121903-765,G02-260201-121903-765.bmp,G02,2026-02-01T12:19:03,2026-02-01,G02_2026-02-01,765,train,normal,,1025,1281,1,4915c0d6281fa376316e92eea93ed61b1dc3e00988551ff170a6977c390730e0,,
1.0,G02-260201-121926-766,G02-260201-121926-766.bmp,G02,2026-02-01T12:19:26,2026-02-01,G02_2026-02-01,766,train,normal,,1025,1281,1,fa9b097ca22058a4f66678476744877de5929647a50e5abadad1837ef36c77cd,,
1.0,G02-260201-121932-767,G02-260201-121932-767.bmp,G02,2026-02-01T12:19:32,2026-02-01,G02_2026-02-01,767,train,normal,,1025,1281,1,a5b849dddb3c8a463a5cd526de55694603ba22e1e27370978c0dc4fde9175dee,,
1.0,G02-260201-121956-768,G02-260201-121956-768.bmp,G02,2026-02-01T12:19:56,2026-02-01,G02_2026-02-01,768,train,normal,,1025,1281,1,9742eb9322c46d86fd75638ecd7e6974106b34113869de86d91950bf86110ecd,,
1.0,G02-260201-122002-769,G02-260201-122002-769.bmp,G02,2026-02-01T12:20:02,2026-02-01,G02_2026-02-01,769,train,normal,,1025,1281,1,70dafbdb09355ac770fc575bd6bfc145d7632000d539dfd8cc97cbcd5922eadb,,
1.0,G02-260201-122026-770,G02-260201-122026-770.bmp,G02,2026-02-01T12:20:26,2026-02-01,G02_2026-02-01,770,train,normal,,1025,1281,1,54641c68c99a2d63ba34693b23bf96ab27a1e538b5e16085652dff2c327c7ef0,,
1.0,G02-260201-122033-771,G02-260201-122033-771.bmp,G02,2026-02-01T12:20:33,2026-02-01,G02_2026-02-01,771,train,normal,,1025,1281,1,5722d142e146abb9a054c2ddbfb824279fae224795c01e70d27333fbc8fb7381,,
1.0,G02-260201-122051-772,G02-260201-122051-772.bmp,G02,2026-02-01T12:20:51,2026-02-01,G02_2026-02-01,772,train,normal,,1025,1281,1,2f77d74f1a9afa4ab60b937eba019da148c70d2d2f2e1d44166f16ebc18df7bb,,
1.0,G02-260201-122131-773,G02-260201-122131-773.bmp,G02,2026-02-01T12:21:31,2026-02-01,G02_2026-02-01,773,train,normal,,1025,1281,1,6243437da0357c88074a96703bdaad5a9878a7baf21639573ed70e2b3c5d02bf,,
1.0,G02-260201-122137-774,G02-260201-122137-774.bmp,G02,2026-02-01T12:21:37,2026-02-01,G02_2026-02-01,774,train,normal,,1025,1281,1,d35e2315aa69c27de02a5d5a9f6a074cea76ee2e387706ea4ad09d889d65518b,,
1.0,G02-260201-122144-775,G02-260201-122144-775.bmp,G02,2026-02-01T12:21:44,2026-02-01,G02_2026-02-01,775,train,normal,,1025,1281,1,11b2449613675ba2257bae29d73bc32ad1e411ce754ce4f7538a498f99b1b12b,,
1.0,G02-260201-122158-776,G02-260201-122158-776.bmp,G02,2026-02-01T12:21:58,2026-02-01,G02_2026-02-01,776,train,normal,,1025,1281,1,72782b8f08a1fd55d32f5dec6a9057a507d853fcdc6e97ff026c1786498d86e1,,
1.0,G02-260201-122204-777,G02-260201-122204-777.bmp,G02,2026-02-01T12:22:04,2026-02-01,G02_2026-02-01,777,train,normal,,1025,1281,1,88080c5fc18f83626dcec24b368a97478a635dd8931095f2be3c30499e7d511d,,
1.0,G02-260201-122226-778,G02-260201-122226-778.bmp,G02,2026-02-01T12:22:26,2026-02-01,G02_2026-02-01,778,train,normal,,1025,1281,1,16895d18a88d39c86ee974e499545fb44655b031fc26c690f10bb298dc5d8a13,,
1.0,G02-260201-122233-779,G02-260201-122233-779.bmp,G02,2026-02-01T12:22:33,2026-02-01,G02_2026-02-01,779,train,normal,,1025,1281,1,82aab4b008b2f226509d4a0c9b56bcb5aa3b3942909d0bc258b50afb162634ad,,
1.0,G02-260201-122257-780,G02-260201-122257-780.bmp,G02,2026-02-01T12:22:57,2026-02-01,G02_2026-02-01,780,train,normal,,1025,1281,1,3d571546bd0cfe1266ea27dfd87f3ab83f582325b00d5be7fb1d82a5719dc6ca,,
1.0,G02-260201-122303-781,G02-260201-122303-781.bmp,G02,2026-02-01T12:23:03,2026-02-01,G02_2026-02-01,781,train,normal,,1025,1281,1,e4e26569dd9763085b72c99f1ea07448fe9afa42b0d7a9693a52f1468ec088e2,,
1.0,G02-260201-122329-782,G02-260201-122329-782.bmp,G02,2026-02-01T12:23:29,2026-02-01,G02_2026-02-01,782,train,normal,,1025,1281,1,4373a611acccfea7bb17cf92046fac99b93e8858d0add7ec0d45c70ed63e17da,,
1.0,G02-260201-122336-783,G02-260201-122336-783.bmp,G02,2026-02-01T12:23:36,2026-02-01,G02_2026-02-01,783,train,normal,,1025,1281,1,290415fe440c2cc499bc9d4dc48a74b2b582bdfb42dd02e7ce7574e4bf94a50c,,
1.0,G02-260201-122358-784,G02-260201-122358-784.bmp,G02,2026-02-01T12:23:58,2026-02-01,G02_2026-02-01,784,train,normal,,1025,1281,1,1d6ab614d9bcb8fdf93101da069e6dcb4d1b02fbc4a5018ccd7761dd8ce63d3a,,
1.0,G02-260201-122405-785,G02-260201-122405-785.bmp,G02,2026-02-01T12:24:05,2026-02-01,G02_2026-02-01,785,train,normal,,1025,1281,1,f80332aba08b82713fc14c4680cac668b7b1f6bc71af3e0d2d8bfb66bc562cfa,,
1.0,G02-260201-122428-786,G02-260201-122428-786.bmp,G02,2026-02-01T12:24:28,2026-02-01,G02_2026-02-01,786,train,normal,,1025,1281,1,9fe71834aad0b6788386e45238d7dfa3c6b2997567be082a31e4eb4fd1158ffb,,
1.0,G02-260201-122434-787,G02-260201-122434-787.bmp,G02,2026-02-01T12:24:34,2026-02-01,G02_2026-02-01,787,train,normal,,1025,1281,1,44d574672c475eb38d2b71f93a2eabe30fe4cafab7a3381d5e0dedc3525bb06f,,
1.0,G02-260201-122459-788,G02-260201-122459-788.bmp,G02,2026-02-01T12:24:59,2026-02-01,G02_2026-02-01,788,train,normal,,1025,1281,1,06bcc28514715d57e72213c26717a3324c126126afed9300077b5b88d6f6250b,,
1.0,G02-260201-122505-789,G02-260201-122505-789.bmp,G02,2026-02-01T12:25:05,2026-02-01,G02_2026-02-01,789,train,normal,,1025,1281,1,4fc9924851b74b1afba83ad190d02578569458e576fbd89629d15fca35672257,,
1.0,G02-260201-122535-790,G02-260201-122535-790.bmp,G02,2026-02-01T12:25:35,2026-02-01,G02_2026-02-01,790,train,normal,,1025,1281,1,9ef1d6d5d95d0a1d61e52875894f8fa1441919681fda4c5fde1571290cd5bc18,,
1.0,G02-260201-122541-791,G02-260201-122541-791.bmp,G02,2026-02-01T12:25:41,2026-02-01,G02_2026-02-01,791,train,normal,,1025,1281,1,5d18116e6bf694a43216752c2553e61d6ff4daf84a83c0bc46ba0b63b4777daa,,
1.0,G02-260201-122547-792,G02-260201-122547-792.bmp,G02,2026-02-01T12:25:47,2026-02-01,G02_2026-02-01,792,train,normal,,1025,1281,1,4b7072b50e8de1ad6fe91a6e01381b89dc778808b96ee5ec2854178962a8ccaf,,
